,problem,type,stage
2990,"In the figure shown, arc ADB and arc BEC are semicircles, each with a radius of one unit. Point D, point E and point F are the midpoints of arc ADB, arc BEC and arc DFE, respectively. If arc DFE is also a semicircle, what is the area of the shaded region?[asy]unitsize(0.5inch);path t=(1,1)..(2,0)–(0,0)..cycle;draw(t);path r=shift((2,0))*t;path s=shift((1,1))*t;draw(s);fill(s,gray(0.7));fill((1,0)–(1,1)–(3,1)–(3,0)–cycle,gray(0.7));fill(t,white);fill(r,white);draw(t);draw(r);dot((0,0));dot((1,1));dot((2,2));dot((3,1));dot((2,0));dot((4,0));label(""A"",(0,0),W);label(""B"",(2,0),S);label(""C"",(4,0),E);label(""D"",(1,1),NW);label(""E"",(3,1),NE);label(""F"",(2,2),N);[/asy]",0.6,train
2991,"In the diagram, PQRS is a trapezoid with an area of 12. RS is twice the length of PQ. What is the area of PQS?[asy]draw((0,0)–(1,4)–(7,4)–(12,0)–cycle);draw((7,4)–(0,0));label(""S"",(0,0),W);label(""P"",(1,4),NW);label(""Q"",(7,4),NE);label(""R"",(12,0),E);[/asy]",0.6,train
2992,"In triangle ABC the medians AD and CE have lengths 18 and 27, respectively, and AB=24. Extend CE to intersect the circumcircle of ABC at F. The area of triangle AFB is m√(n), where m and n are positive integers and n is not divisible by the square of any prime. Find m+n.",0.6,train
2993,"A right pyramid has a square base with side length 10 cm. Its peak is 12 cm above the center of its base. What is the total surface area of the pyramid, in square centimeters?",0.6,train
2994,Square ABCD has sides of length 2. Set S is the set of all line segments that have length 2 and whose endpoints are on adjacent sides of the square. The midpoints of the line segments in set S enclose a region whose area to the nearest hundredth is k. Find 100k.,0.6,train
2995,"The sides of triangle CAB are in the ratio of 2:3:4. Segment BD is the angle bisector drawn to the shortest side, dividing it into segments AD and DC. What is the length, in inches, of the longer subsegment of side AC if the length of side AC is 10 inches? Express your answer as a common fraction.",0.6,train
2996,What is the ratio of the area of a square inscribed in a semicircle with radius r to the area of a square inscribed in a circle with radius r? Express your answer as a common fraction.,0.6,train
2997,"The sides of a triangle have lengths 11, 15, and k, where k is a positive integer. For how many values of k is the triangle obtuse?",0.6,train
2998,"[asy] draw((0,0)–(0,2)–(2,2)–(2,0)–cycle,dot); draw((2,2)–(0,0)–(0,1)–cycle,dot); draw((0,2)–(1,0),dot); MP(""B"",(0,0),SW);MP(""A"",(0,2),NW);MP(""D"",(2,2),NE);MP(""C"",(2,0),SE); MP(""E"",(0,1),W);MP(""F"",(1,0),S);MP(""H"",(2/3,2/3),E);MP(""I"",(2/5,6/5),N); dot((1,0));dot((0,1));dot((2/3,2/3));dot((2/5,6/5)); [/asy]If ABCD is a 2×2 square, E is the midpoint of AB,F is the midpoint of BC,AF and DE intersect at I, and BD and AF intersect at H, then the area of quadrilateral BEIH is(A) 1/3 (B) 2/5 (C) 7/15 (D) 8/15 (E) 3/5",0.6,train
2999,"In the diagram, four circles of radius 1 with centers P, Q, R, and S are tangent to one another and to the sides of ABC, as shown. [asy]size(200);pair A, B, C, P, Q, R, S;R=(0,0);Q=(-2,0);S=(2,0);P=(1,1.732);B=(-5.73,-1);C=(3.732,-1);A=(1.366,3.098);draw(A–B–C–A);draw(circle(P, 1));draw(circle(Q, 1));draw(circle(R, 1));draw(circle(S, 1));label(""A"", A, N);label(""B"", B, SW);label(""C"", C, SE);dot(P);dot(Q);dot(R);dot(S);label(""P"", P, N);label(""Q"", Q, SW);label(""R"", R, SW);label(""S"", S, SE);[/asy]Find the perimeter of triangle ABC.",0.6,train
3000,"In triangle ABC, AB = 9, BC = 12, AC = 15, and CD is the angle bisector. Find the length of CD.",0.6,train
3001,"A bridge is built by suspending a plank of wood between two triangular wedges with equal heights, as in the following diagram: [asy]import olympiad;import math;// Draw trianglespair A = (0, 1);pair B = (-cos(1.3962), 0);pair C = (cos(1.3962), 0);pair D = (2, 1);pair E = (2-cos(1.3089), 0);pair F = (2+cos(1.3089), 0);draw(A–B–C–cycle);draw(D–E–F–cycle);draw(A–D);label('A',A,N);label('B',B,S);label('C',C,S);label('D',D,N);label('E',E,S);label('F',F,S);[/asy] If AB = AC and DE = DF, and we have ∠ BAC = 20^∘ and ∠ EDF = 30^∘, then what is ∠ DAC + ∠ ADE?",0.6,train
3002,"What is the perimeter of pentagon ABCDE in this diagram? [asy]pair cis(real r,real t) return (r*cos(t),r*sin(t)); pair a=(0,0);pair b=cis(1,-pi/2);pair c=cis(sqrt(2),-pi/4);pair d=cis(sqrt(3),-pi/4+atan(1/sqrt(2)));pair e=cis(2,-pi/4+atan(1/sqrt(2))+atan(1/sqrt(3)));dot(a); dot(b); dot(c); dot(d); dot(e);draw(a–b–c–d–e–a);draw(a–c); draw(a–d);draw(0.86*b–0.86*b+0.14*(c-b)–b+0.14*(c-b));draw(0.9*c–0.9*c+0.14*(d-c)–c+0.14*(d-c));draw(0.92*d–0.92*d+0.14*(e-d)–d+0.14*(e-d));label(""A"",a,NW);label(""B"",b,SW);label(""C"",c,SSE);label(""D"",d,ESE);label(""E"",e,NE);label(""1"",(a+b)/2,W);label(""1"",(b+c)/2,S);label(""1"",(c+d)/2,SE);label(""1"",(d+e)/2,E);[/asy]",0.6,train
3003,"In the diagram, PQ and RS are diameters of a circle with radius 4. If PQ and RS are perpendicular, what is the area of the shaded region?[asy]size(120);import graph;fill((-1,-1)–(-1,1)–(1,1)–(1,-1)–cycle,mediumgray);fill(Arc((0,0),sqrt(2),45,135)–cycle,mediumgray);fill(Arc((0,0),sqrt(2),225,315)–cycle,mediumgray);draw(Circle((0,0),sqrt(2)));draw((-1,-1)–(1,1)–(1,-1)–(-1,1)–cycle);label(""P"",(-1,1),NW); label(""R"",(1,1),NE); label(""S"",(-1,-1),SW); label(""Q"",(1,-1),SE);[/asy]",0.6,train
3004,"Let C_1 and C_2 be circles defined by (x-10)^2+y^2=36and (x+15)^2+y^2=81,respectively. What is the length of the shortest line segment PQ that is tangent to C_1 at P and to C_2 at Q?",0.6,train
3005,"ABC is inscribed in a semicircle of radius r so that its base AB coincides with diameter AB. Point C does not coincide with either A or B. Let s=AC+BC. Then, for all permissible positions of C:(A) s^2≤8r^2 (B) s^2=8r^2 (C) s^2 ≥ 8r^2 (D) s^2≤4r^2 (E) s^2=4r^2",0.6,train
3006,"Chuck the llama is tied to the corner of a 2 m by 3 m shed on a 3 m leash. How much area (in square meters) does Chuck have in which to play if he can go only around the outside of the shed? [asy]draw((0,0)–(15,0)–(15,10)–(0,10)–cycle,black+linewidth(1));draw((15,10)–(27,19),black+linewidth(1));dot((27,19));label(""Shed"",(7.5,5));label(""CHUCK"",(27,19),N);label(""2"",(0,0)–(0,10),W);label(""3"",(0,0)–(15,0),S);label(""3"",(15,10)–(27,19),SE);[/asy]",0.6,train
3007,"The angles of quadrilateral ABCD satisfy ∠ A = 2∠ B =3∠ C = 4∠ D. What is the degree measure of ∠ A, rounded to the nearest whole number?",0.6,train
3008,"On an old-fashioned bicycle the front wheel has a radius of 2.5 feet and the back wheel has a radius of 4 inches. If there is no slippage, how many revolutions will the back wheel make while the front wheel makes 100 revolutions?",0.6,train
3009,"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at 50 miles per hour along the highways and at 14 miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is m/n square miles, where m and n are relatively prime positive integers. Find m + n.",0.6,train
3010,"Side AB of regular hexagon ABCDEF is extended past B to point X such that AX = 3AB. Given that each side of the hexagon is 2 units long, what is the length of segment FX? Express your answer in simplest radical form.",0.6,train
3011,"In the figure below, the smaller circle has a radius of two feet and the larger circle has a radius of four feet. What is the total area of the four shaded regions? Express your answer as a decimal to the nearest tenth.[asy]fill((0,0)–(12,0)–(12,-4)–(4,-4)–(4,-2)–(0,-2)–cycle,gray(0.7));draw((0,0)–(12,0),linewidth(1));draw((0,0)–(0,-2),linewidth(1));draw((4,0)–(4,-4),linewidth(1));draw((12,0)–(12,-4),linewidth(1));draw((0.3,0)–(0.3,-0.3)–(0,-0.3));draw((4.3,0)–(4.3,-0.3)–(4,-0.3));draw((11.7,0)–(11.7,-0.3)–(12,-0.3));fill(Circle((2,-2),2),white);fill(Circle((8,-4),4),white);draw(Circle((2,-2),2));draw(Circle((8,-4),4));dot((2,-2));dot((8,-4));[/asy]",0.6,train
3012,"Given that BDEF is a square and AB = BC = 1, find the number of square units in the area of the regular octagon.[asy]real x = sqrt(2);pair A,B,C,D,E,F,G,H;F=(0,0); E=(2,0); D=(2+x,x); C=(2+x,2+x);B=(2,2+2x); A=(0,2+2x); H=(-x,2+x); G=(-x,x);draw(A–B–C–D–E–F–G–H–cycle);draw((-x,0)–(2+x,0)–(2+x,2+2x)–(-x,2+2x)–cycle);label(""B"",(-x,2+2x),NW); label(""D"",(2+x,2+2x),NE); label(""E"",(2+x,0),SE); label(""F"",(-x,0),SW);label(""A"",(-x,x+2),W); label(""C"",(0,2+2x),N);[/asy]",0.6,train
3013,"A right circular cone sits on a table, pointing up. The cross-section triangle, perpendicular to the base, has a vertex angle of 60 degrees. The diameter of the cone's base is 12√(3) inches. A sphere is placed inside the cone so that it is tangent to the sides of the cone and sits on the table. What is the volume, in cubic inches, of the sphere? Express your answer in terms of π.",0.6,train
3014,"In triangle BCD, ∠ C = 90^∘, CD = 3, and BD = √(13). What is tan B?",0.6,train
3015,"Steve has an isosceles triangle with base 8 inches and height 10 inches. He wants to cut it into eight pieces that have equal areas, as shown below. To the nearest hundredth of an inch what is the number of inches in the greatest perimeter among the eight pieces? [asy]size(150);defaultpen(linewidth(0.7));draw((0,0)–(8,0));for(int i = 0; i < 9; ++i)draw((4,10)–(i,0));draw((0,-0.5)–(8,-0.5),Bars(5));label(""8”"",(0,-0.5)–(8,-0.5),S);[/asy]",0.6,train
3016,"A circle with a radius of 2 units has its center at (0, 0). A circle with a radius of 7 units has its center at (15, 0). A line tangent to both circles intersects the x-axis at (x, 0) to the right of the origin. What is the value of x? Express your answer as a common fraction.",0.6,train
3017,"When a right triangle is rotated about one leg, the volume of the cone produced is 800π cm^3. When the triangle is rotated about the other leg, the volume of the cone produced is 1920π cm^3. What is the length (in cm) of the hypotenuse of the triangle?",0.6,train
3018,The area of the base of a hemisphere is 100π. What is the total surface area of the hemisphere? Express your answer in terms of π.,0.6,train
3019,"In parallelogram ABCD, AB = 38 cm, BC = 3y^3 cm, CD = 2x +4 cm, and AD = 24 cm. What is the product of x and y?",0.6,train
3020,"The triangle ABC is an isosceles triangle where AB = 4√(2) and ∠ B is a right angle. If I is the incenter of ABC, then what is BI?Express your answer in the form a + b√(c), where a, b, and c are integers, and c is not divisible by any perfect square other than 1.",0.6,train
3021,"ABCD is a rectangular sheet of paper. E and F are points on AB and CD respectively such that BE < CF. If BCFE is folded over EF, C maps to C' on AD and B maps to B' such that ∠AB'C'≅∠B'EA. If AB' = 5 and BE = 23, then the area of ABCD can be expressed as a + b√(c) square units, where a, b, and c are integers and c is not divisible by the square of any prime. Compute a + b + c.",0.6,train
3022,"In triangle ABC, ∠ ABC = 90^∘ and AD is an angle bisector. If AB = 90, BC = x, and AC = 2x - 6, then find the area of ADC. Round your answer to the nearest integer.",0.6,train
3023,A regular polygon has exterior angles each measuring 15 degrees. How many sides does the polygon have?,0.6,train
3024,"Triangle ABC has vertices A(0,8), B(2,0), C(8,0). A vertical line intersects AC at R and BC at S, forming triangle RSC. If the area of RSC is 12.5, determine the positive difference of the x and y coordinates of point R.",0.6,train
3025,"Points A, B, C, and T are in space such that each of TA, TB, and TC is perpendicular to the other two. If TA = TB = 10 and TC = 9, then what is the volume of pyramid TABC?",0.6,train
3026,"A cone is formed from a 300-degree sector of a circle of radius 18 by aligning the two straight sides. [asy]size(110);draw(Arc((0,0),1,0,300));draw((1,0)–(0,0)–(.5,-.5*sqrt(3)));label(""18"",(.5,0),S); label(""300^∘"",(0,0),NW);[/asy] What is the result when the volume of the cone is divided by π?",0.6,train
3027,"Triangle ABC has vertices at A(5,8), B(3,-2), and C(6,1). The point D with coordinates (m,n) is chosen inside the triangle so that the three small triangles ABD, ACD and BCD all have equal areas. What is the value of 10m + n?",0.6,train
3028,"Two triangles are similar. The ratio of their areas is 1:4. If the height of the smaller triangle is 3 cm, how long is the corresponding height of the larger triangle, in centimeters?",0.6,train
3029,"An acute isosceles triangle, ABC, is inscribed in a circle. Through B and C, tangents to the circle are drawn, meeting at point D. If ∠ ABC = ∠ ACB = 2 ∠ D and ∠ BAC = k π in radians, then find k.[asy]import graph;unitsize(2 cm);pair O, A, B, C, D;O = (0,0);A = dir(90);B = dir(-30);C = dir(210);D = extension(B, B + rotate(90)*(B), C, C + rotate(90)*(C));draw(Circle(O,1));draw(A–B–C–cycle);draw(B–D–C);label(""A"", A, N);label(""B"", B, SE);label(""C"", C, SW);label(""D"", D, S);[/asy]",0.6,train
3030,"Trapezoid ABCD has sides AB=92, BC=50, CD=19, and AD=70, with AB parallel to CD. A circle with center P on AB is drawn tangent to BC and AD. Given that AP=m/n, where m and n are relatively prime positive integers, find m+n.",0.6,train
3031,"A section is cut out of a circular piece of paper having radius four inches, as shown. Points A and B are then glued together to form a right circular cone. What is the circumference of the base of the resulting cone? Express your answer in terms of π. (The 270^∘ sector forms the cone.)[asy]import graph;draw(Circle((0,0),42.4),linewidth(1));draw((0,0)–(30,30),linewidth(2));draw((0,0)–(30,-30),linewidth(2));label(""A"",(30,30),E);label(""B"",(30,-30),E);label(""4”"",(15,15),NW);draw((3,3)–(6,0));draw((6,0)–(3,-3));[/asy]",0.6,train
3032,How many integer side lengths are possible to complete a triangle in which the other sides measure 6 units and 3 units?,0.6,train
3033,"Let P be a point chosen uniformly at random in the interior of the unit square with vertices at (0,0), (1,0), (1,1), and (0,1). The probability that the slope of the line determined by P and the point (5/8, 3/8) is greater than or equal to 1/2 can be written as m/n, where m and n are relatively prime positive integers. Find m+n.",0.6,train
3034,"In a trapezoid ABCD with AB parallel to CD, the diagonals AC and BD intersect at E. If the area of triangle ABE is 50 square units, and the area of triangle ADE is 20 square units, what is the area of trapezoid ABCD?",0.6,train
3035,A dump truck delivered sand to a construction site. The sand formed a conical pile with a diameter of 8 feet and a height that was 75% of the diameter. How many cubic feet of sand were in the pile? Express your answer in terms of π.,0.6,train
3036,"The exact amount of fencing that enclosed the four congruent equilateral triangular corrals shown here is reused to form one large equilateral triangular corral. What is the ratio of the total area of the four small corrals to the area of the new large corral? Express your answer as a common fraction.[asy]draw((0,0)–(1,sqrt(3))–(2,0)–cycle);draw((1,sqrt(3))–(0,2*sqrt(3))–(2,2*sqrt(3))–cycle);draw((0,2*sqrt(3))–(-2,2*sqrt(3))–(-1,3*sqrt(3))–cycle);draw((2,2*sqrt(3))–(4,2*sqrt(3))–(3,3*sqrt(3))–cycle);label(""1"", (-1,2.35*sqrt(3)));label(""2"", (3,2.35*sqrt(3)));label(""3"", (1,1.65*sqrt(3)));label(""4"", (1,.35*sqrt(3)));[/asy]",0.6,train
3037,"Triangle ABC is isosceles with AC = BC and ∠ ACB = 106^∘. Point M is in the interior of the triangle so that ∠ MAC = 7^∘ and ∠ MCA = 23^∘. Find the number of degrees in ∠ CMB.[asy] pointpen = black; pathpen = black+linewidth(0.7); size(220); /* We will WLOG AB = 2 to draw following */ pair A=(0,0), B=(2,0), C=(1,Tan(37)), M=IP(A–(2Cos(30),2Sin(30)),B–B+(-2,2Tan(23))); D(MP(""A"",A)–MP(""B"",B)–MP(""C"",C,N)–cycle); D(A–D(MP(""M"",M))–B); D(C–M); [/asy]",0.6,train
3038,"Triangle ABC is inscribed in circle ω with AB=5, BC=7, and AC=3. The bisector of angle A meets side BC at D and circle ω at a second point E. Let γ be the circle with diameter DE. Circles ω and γ meet at E and a second point F. Then AF^2 = m/n, where m and n are relatively prime positive integers. Find m+n.",0.6,train
3039,"Spot's doghouse has a regular hexagonal base that measures one yard on each side. He is tethered to a vertex with a two-yard rope. What is the area, in square yards, of the region outside the doghouse that Spot can reach? Express your answer in terms of π.",0.6,train
3040,"Two of the altitudes of the scalene triangle ABC have length 4 and 12. If the length of the third altitude is also an integer, what is the biggest it can be?(A) 4 (B) 5 (C) 6 (D) 7 (E) none of these",0.6,train
3041,"In triangle ABC, we have ∠ A = 90^∘ and sin B = 4/7. Find cos C.",0.6,train
3042,Compute sin 225^∘.,0.6,train
3043,"In the figure below, a 3-inch by 3-inch square adjoins a 10-inch by 10-inch square. What is the area of the shaded region? Express your answer in square inches as a common fraction. [asy]unitsize(2mm);defaultpen(linewidth(0.7pt)+fontsize(12pt));pair H=(0,0), A=(0,10), B=(10,10), C=(10,3), G=(10,0), E=(13,3), F=(13,0);pair D=extension(A,F,B,G);draw(A–B–G–H–cycle);fill(D–C–E–F–cycle, black);draw(A–F);draw(G–F–E–C);label(""A"",A,NW);label(""H"",H,SW);label(""B"",B,NE);label(""C"",C,NE);label(""G"",G,S);label(""D"",D,WSW);label(""E"",E,NE);label(""F"",F,SE);[/asy]",0.6,train
3044,"Let R = (8,6). The lines whose equations are 8y = 15x and 10y = 3x contain points P and Q, respectively, such that R is the midpoint of PQ. The length of PQ equals m/n, where m and n are relatively prime positive integers. Find m + n.",0.6,train
3045,"Let ℛ be the region consisting of the set of points in the coordinate plane that satisfy both |8 - x| + y ≤ 10 and 3y - x ≥ 15. When ℛ is revolved around the line whose equation is 3y - x = 15, the volume of the resulting solid is mπ/n√(p), where m, n, and p are positive integers, m and n are relatively prime, and p is not divisible by the square of any prime. Find m + n + p.",0.6,train
